cycle,date,hour,Fill Time,Total Shot Time,Slow Shot Time,Fast Shot Time,Fast Shot Rise Time,Cycle Time,Biscuit Thickness,Calculated position Start Fast Shot,Intensification Pressure,Intensification Rise Time (ms),Effective Peak Intensification,Impact Pressure To Peak,Intensification Squeeze Distance,Sleeve Full Velocity,runner full velocity,Avg Fill Velocity,User Velocity Pos One,User Velocity Pos Two,User Velocity Pos Three,User Velocity Pos Four,User Avg Vel Range One,User Avg Vel Range Two,Fast Shot Velocity,User Avg Vel Range Four,Position P1,Position P2,Position P3,Avg Slow Shot Velocity,Avg Fast Shot Velocity,Fast Shot Distance
1148,4/29/2018,21:04:30,23.705,1962.1,1914.2,47.878,1.8481,67.102,13,509.81,287.67,2.9999,295.85,168.74,3,0.3565,2.536,2.8901,0.2365,0.359,2.9965,0,0.11912,0.37456,2.8468,0,495.07,555.49,625,0.26634,2.3847,115.18
1149,4/29/2018,21:05:37,23.609,1951.4,1903.1,48.265,2.9809,67.057,14.5,507.61,290.11,2.9999,294.87,179.24,2.5,0.364,2.5595,2.9441,0.2315,0.4005,3.0905,0,0.12196,0.36933,2.9221,0,494.07,554.49,624,0.26672,2.4116,116.39
1150,4/29/2018,21:06:47,23.868,2417.5,2368.5,48.951,2.3033,69.707,13.5,507.96,288.28,2.9999,295.24,171.78,3.0236,0.358,2.5289,2.8922,0.211,0.3555,3.026,0,0.07147,0.36199,2.8992,0,494.56,554.97,624.48,0.21446,2.3706,116.51
1151,4/29/2018,21:07:50,25.128,1953.7,1904.1,49.621,3.1333,64.001,14,506.85,287.55,2,295.48,171.92,3,0.3615,2.763,2.7662,0.236,0.374,3.0424,0,0.11959,0.37227,2.7961,0,494.07,554.49,624,0.2662,2.3607,117.15
1152,4/29/2018,21:09:00,24.509,2430.8,2382.4,48.356,1.9225,69.561,13.5,509.53,285.84,2.9999,292.67,178.02,3.0213,0.364,2.5129,2.8166,0.2105,0.3695,2.9864,0,0.07057,0.36492,2.8161,0,494.56,554.97,624.48,0.21387,2.3672,114.95
1153,4/29/2018,21:10:07,24.324,2447.5,2400.4,47.21,1.9734,66.742,17,508.8,289.62,2.9999,293.88,170.81,2.59,0.3465,2.5935,2.7996,0.208,0.378,2.9119,0,0.06926,0.36478,2.8301,0,491.49,551.89,621.4,0.21197,2.3553,112.6
1154,4/29/2018,21:11:11,24.535,1956.9,1908.2,48.634,1.5611,64.341,13,509.56,286.93,2.9999,295.36,171.43,3.5215,0.379,2.5175,2.8136,0.2335,0.3625,2.929,0,0.12162,0.37125,2.8025,0,494.56,554.97,624.48,0.26703,2.353,114.92
1155,4/29/2018,21:12:21,24.19,2436.2,2385.8,50.32,2.7592,69.942,10,508.62,291.57,2.9999,303.42,175.21,3,0.347,2.5435,2.8735,0.2105,0.3625,2.98,0,0.07015,0.36549,2.7926,0,498.07,558.49,628,0.21318,2.3723,119.37
1156,4/29/2018,21:13:25,24.248,1942.5,1892.7,49.746,1.8238,64.222,9,509.93,289.37,2,297.68,174.59,2,0.4155,2.5435,2.8665,0.2345,0.369,2.9519,0,0.12274,0.37597,2.7879,0,500.07,560.49,630,0.26942,2.4134,120.06
1157,4/29/2018,21:14:32,24.419,1964.2,1913.5,50.734,2.1562,66.757,7,509.6,288.63,2.9999,292.8,174.47,3.5211,0.4365,2.553,2.8269,0.2325,0.3685,2.8925,0,0.12013,0.37015,2.7256,0,500.56,560.97,630.48,0.26632,2.3731,120.87
1158,4/29/2018,21:15:39,24.24,1969.8,1918.7,51.011,2.6354,66.727,9,509.07,288.88,2,290.35,170.7,2,0.417,2.6025,2.8675,0.236,0.365,2.964,0,0.12005,0.3693,2.8128,0,500.07,560.49,630,0.26532,2.3704,120.92
1159,4/29/2018,21:16:46,24.233,1981.6,1932.2,49.39,1.7784,67.082,10,508.32,278.62,2.9999,294.62,171.31,3,0.3655,2.704,2.8684,0.23,0.3765,3.037,0,0.1167,0.36896,2.8974,0,498.07,558.49,628,0.26308,2.4229,119.67
1160,4/29/2018,21:17:53,24.022,1957.8,1908.3,49.539,2.3269,67.076,11,507.47,288.4,2.9999,292.67,179.37,3,0.3945,2.577,2.852,0.2335,0.369,2.9519,0,0.1203,0.37073,2.8068,0,497.07,557.49,627,0.26593,2.3927,119.53
1161,4/29/2018,21:19:00,23.699,1963.4,1915.9,47.509,2.3982,67.174,17,508.06,288.51,2,291.81,175.95,2,0.383,2.585,2.9329,0.2335,0.3745,3.0655,0,0.11994,0.37044,2.9562,0,492.07,552.49,622,0.26518,2.398,113.93
1162,4/29/2018,21:20:07,23.966,1966.5,1916.7,49.762,1.9316,67.007,12,507.23,286.93,2,290.72,168.25,3,0.378,2.596,2.9003,0.2365,0.366,3.01,0,0.11826,0.37142,2.8726,0,496.07,556.49,626,0.26463,2.3867,118.76
1163,4/29/2018,21:21:14,23.878,1969.8,1920.4,49.481,2.5253,67.076,10.5,508.31,288.16,2.9999,292.06,173.02,3,0.3645,2.592,2.8483,0.2335,0.357,2.9695,0,0.11871,0.37078,2.8427,0,497.57,557.99,627.5,0.2647,2.3782,119.18
1164,4/29/2018,21:22:21,24.294,1972,1924.8,47.24,2.5332,67.147,11,511.5,291.09,4,293.41,171.18,4,0.36,2.663,2.8612,0.2335,0.365,2.9675,0,0.11936,0.37093,2.8588,0,496.07,556.49,626,0.26575,2.4234,114.49
1165,4/29/2018,21:23:29,23.49,1940.6,1890.4,50.16,2.3129,67.057,9,507.46,287.18,2.9999,290.11,170.33,3.5205,0.412,2.6135,2.9386,0.234,0.377,3.024,0,0.12016,0.37863,2.8555,0,498.56,558.97,628.48,0.26844,2.4031,121.01
1166,4/29/2018,21:24:36,24.44,1950.1,1900.7,49.337,2.6949,67.061,11.5,507.24,286.93,4,295.24,166.06,3.5,0.3535,2.612,2.8442,0.236,0.351,2.99,0,0.12182,0.36914,2.8655,0,496.07,556.49,626,0.26687,2.4071,118.76
1167,4/29/2018,21:25:43,23.286,1941.3,1893.2,48.115,2.6356,67.108,13.5,507.6,287.06,2.9999,291.93,173.87,3.021,0.3785,2.715,2.9645,0.2385,0.362,3.124,0,0.12225,0.37248,3.0026,0,494.56,554.97,624.48,0.26811,2.4193,116.87
1168,4/29/2018,21:26:50,23.423,1956.8,1908,48.753,1.7835,67.111,11,507,286.56,2.9999,290.95,174.36,3.521,0.368,2.718,2.9472,0.233,0.366,3.1175,0,0.11973,0.37162,2.9565,0,496.56,556.97,626.48,0.26572,2.4409,119.48
1169,4/29/2018,21:27:57,23.843,1979,1931,47.962,2.286,67.037,14.5,509,287.91,2.9999,290.84,176.06,2.5,0.387,2.6415,2.9153,0.234,0.355,3.0995,0,0.11761,0.37095,2.9691,0,494.07,554.49,624,0.26359,2.3976,115
1170,4/29/2018,21:29:04,23.801,1977.5,1928.6,48.969,2.946,67.162,13,508.05,287.91,2,291.81,180.83,2,0.3615,2.6575,2.9204,0.2345,0.372,3.0995,0,0.11859,0.36853,2.9337,0,496.07,556.49,626,0.26343,2.4087,117.95
1171,4/29/2018,21:30:31,24.51,2429.7,2381.5,48.186,2.3269,86.438,17,507.53,287.79,2,292.31,175.21,2,0.351,2.551,2.836,0.212,0.369,2.9355,0,0.07029,0.36326,2.8306,0,492.07,552.49,622,0.21311,2.3755,114.46
1172,4/29/2018,21:31:32,24.696,2443.2,2396.3,46.923,1.5194,61.337,15,509.71,286.68,2.9999,293.88,172.03,4,0.357,2.552,2.8147,0.209,0.3475,3.026,0,0.06951,0.36634,2.8739,0,492.07,552.49,622,0.21271,2.3931,112.29
1173,4/29/2018,21:32:38,24.036,2457.8,2409,48.639,2.4254,65.537,10,509.06,287.91,4,293.53,169.34,3.5,0.349,2.595,2.8295,0.2095,0.348,2.9115,0,0.0692,0.36191,2.8056,0,497.57,557.99,627.5,0.21131,2.4039,118.43
1174,4/29/2018,21:37:04,24.475,1969.2,1924.1,45.078,2.5149,266.82,23,507.92,290.72,2.9999,293.28,162.87,3.5211,0.3705,2.625,2.8204,0.237,0.367,2.9519,0,0.11858,0.36915,2.8638,0,484.56,544.97,614.48,0.26398,2.3532,106.56
1175,4/29/2018,21:38:05,24.185,2418.2,2372,46.079,1.6641,60.987,19,508.5,285.47,2.9999,289.62,170.7,3.5205,0.368,2.653,2.8543,0.2075,0.3475,2.9879,0,0.07078,0.36759,2.8927,0,488.56,548.97,618.48,0.21437,2.3763,109.98
1176,4/29/2018,21:39:07,24.277,2439.3,2394.3,45.018,1.5145,61.919,19,510.1,289.12,4,294.13,170.45,4,0.364,2.546,2.8633,0.208,0.353,3.044,0,0.07021,0.36187,2.92,0,488.07,548.49,618,0.21305,2.3968,107.9
1177,4/29/2018,21:40:09,25.169,1969.9,1923.2,46.698,1.7668,62.035,20,508.87,288.88,2.9999,292.43,173.5,3,0.376,2.518,2.7618,0.232,0.362,2.86,0,0.11935,0.3699,2.7816,0,488.07,548.49,618,0.26459,2.3369,109.12
1178,4/29/2018,21:41:16,24.48,1960.3,1913.9,46.456,2.0243,67.099,18,509.75,287.67,2.9999,293.53,172.4,3,0.3795,2.5874,2.8393,0.2355,0.351,3.007,0,0.12057,0.37021,2.8908,0,490.07,550.49,620,0.26635,2.3731,110.24
1179,4/29/2018,21:42:23,24.621,1945.3,1896,49.352,1.9384,66.793,16,505.74,284.25,2,294.01,179.37,3,0.3595,2.5585,2.8232,0.236,0.3815,2.996,0,0.12245,0.37005,2.8329,0,492.07,552.49,622,0.26674,2.3557,116.26
1180,4/29/2018,21:43:30,24.586,1966.4,1918.2,48.212,2.3326,67.087,15.5,508.5,287.18,2,289.25,176.68,3.5,0.3745,2.5045,2.8271,0.2335,0.366,2.881,0,0.12083,0.3674,2.8296,0,492.07,552.49,622,0.26509,2.3542,113.5
1181,4/29/2018,21:44:37,24.038,1962.8,1916.3,46.422,1.9677,67.091,20,508.16,287.55,2,294.5,177.65,3,0.378,2.536,2.8916,0.234,0.36,3.0575,0,0.11743,0.37425,2.9439,0,488.07,548.49,618,0.26517,2.3661,109.84
1182,4/29/2018,21:45:44,25.573,1980.4,1935.2,45.152,1.8419,66.974,24.5,510,286.81,2.9999,292.31,177.53,2.5,0.3725,2.371,2.7181,0.232,0.368,2.8585,0,0.1187,0.3665,2.7505,0,484.07,544.49,614,0.26353,2.3033,104
1183,4/29/2018,21:46:51,24.5,1968.3,1922.2,46.133,2.3984,67.114,20.5,508.12,287.79,4,294.01,166.78,3,0.363,2.5765,2.776,0.2345,0.363,2.8855,0,0.11818,0.37204,2.7924,0,487.57,547.99,617.5,0.26435,2.3385,109.37
1184,4/29/2018,21:47:59,24.577,1966,1918.9,47.054,3.1333,67.069,20.5,508.43,288.63,2,292.55,172.65,2.5,0.3635,2.4544,2.8282,0.2345,0.3725,2.946,0,0.11853,0.37226,2.8473,0,488.07,548.49,618,0.26496,2.3284,109.56
1185,4/29/2018,21:49:06,24.996,1977.8,1932.9,44.939,2.8555,67.111,22.5,511.13,286.31,4,291.44,172.28,3,0.3755,2.4685,2.7208,0.235,0.3765,2.851,0,0.11896,0.36758,2.7535,0,485.57,545.99,615.5,0.26444,2.2888,104.35
1186,4/29/2018,21:50:13,24.964,1973.4,1927.1,46.27,2.1743,67.094,21.5,509.67,287.3,2.9999,295.24,173.99,2.5,0.376,2.459,2.7442,0.2365,0.378,2.8285,0,0.11884,0.36921,2.7625,0,487.07,547.49,617,0.26448,2.298,107.32
1187,4/29/2018,21:51:20,25.097,1967.2,1920.8,46.377,2.7202,67.103,21,508.69,286.93,2.9999,292.31,176.92,3.5196,0.358,2.5225,2.7505,0.235,0.365,2.9075,0,0.11925,0.37179,2.8,0,486.56,546.97,616.48,0.26484,2.3136,107.78
1188,4/29/2018,21:52:27,24.336,1970.9,1923.9,46.966,1.6375,67.069,20,507.16,284.74,2.9999,289.37,182.17,3,0.3585,2.4824,2.8562,0.233,0.3525,2.9945,0,0.11812,0.37049,2.871,0,488.07,548.49,618,0.2636,2.36,110.84
1189,4/29/2018,21:53:34,24.614,1978.3,1931.5,46.736,1.669,67.079,18,509.43,287.79,2,294.13,173.75,3,0.383,2.5405,2.824,0.234,0.375,2.938,0,0.11841,0.36835,2.8727,0,490.07,550.49,620,0.26374,2.3658,110.57
1190,4/29/2018,21:54:41,24.413,1970.1,1923.2,46.852,2.3701,67.121,19.5,508.5,290.11,2.9999,290.72,176.68,3.0214,0.357,2.5015,2.8276,0.234,0.3585,2.9675,0,0.12043,0.36717,2.8447,0,488.56,548.97,618.48,0.2644,2.3372,109.98
1191,4/29/2018,21:55:48,24.344,1873,1827.2,45.758,2.4958,67.057,19,508.41,288.63,2.9999,294.37,175.09,4,0.3685,2.6975,2.8553,0.234,0.366,2.9439,0,0.13795,0.37161,2.9066,0,488.07,548.49,618,0.27824,2.395,109.59
1192,4/29/2018,21:56:55,23.888,1947.1,1902.6,44.553,2.366,67.099,24.5,507.53,288.03,2.9999,289.87,181.06,2.5,0.3765,2.6285,2.9098,0.2315,0.3675,3.0495,0,0.11952,0.37503,2.9561,0,484.07,544.49,614,0.26676,2.3896,106.46
1193,4/29/2018,21:58:02,23.455,1975,1931.5,43.463,1.4485,66.789,21,510.19,286.93,4,291.44,171.31,2.5,0.3725,2.613,2.8995,0.2325,0.358,3.0929,0,0.11826,0.36867,2.9394,0,487.57,547.99,617.5,0.26415,2.4341,107.29
1194,4/29/2018,21:59:09,25.092,1967.4,1922.5,44.974,1.9681,67.069,22.5,510.37,286.93,2,297.43,170.7,2.5,0.365,2.6355,2.7701,0.234,0.368,2.7945,0,0.11962,0.37028,2.834,0,486.07,546.49,616,0.26548,2.3485,105.62
1195,4/29/2018,22:00:16,24.945,1959.4,1914.9,44.521,2.3625,67.094,26,509.12,287.3,2.9999,290.48,177.65,2.5199,0.3575,2.453,2.7673,0.234,0.36,2.951,0,0.11925,0.37365,2.7881,0,482.56,542.97,612.48,0.26588,2.3109,103.35
1196,4/29/2018,22:01:23,24.067,1965.7,1921.4,44.393,2.1531,66.954,25,508.12,287.67,4,295.36,177.9,2.5,0.357,2.5015,2.8259,0.2325,0.359,2.971,0,0.11889,0.37008,2.8511,0,483.57,543.99,613.5,0.26446,2.3401,105.37
1197,4/29/2018,22:02:30,25.483,1968.6,1922.4,46.188,2.7625,66.796,23.5,508.25,285.84,2.9999,289.5,173.62,3.5,0.375,2.56,2.7276,0.2335,0.3745,2.8255,0,0.1186,0.36918,2.7523,0,484.07,544.49,614,0.26438,2.2895,105.75
1198,4/29/2018,22:03:37,26.734,1956,1914.1,41.847,1.5718,66.774,33.5,509.67,289.99,2.9999,291.32,169.59,3.5,0.375,2.2635,2.6,0.2315,0.3685,2.7285,0,0.11916,0.37259,2.6614,0,474.07,534.49,604,0.26627,2.254,94.326
1199,4/29/2018,22:04:44,26.251,1953.9,1910.6,43.3,2.2279,66.754,32.5,508.02,290.95,2,294.01,177.78,2.5,0.383,2.3115,2.6478,0.236,0.382,2.6965,0,0.11903,0.37282,2.7054,0,476.07,536.49,606,0.2659,2.2627,97.975
1200,4/29/2018,22:05:51,24.282,1966.1,1922.1,43.968,1.7305,67.093,28,506.91,288.88,2.9999,294.01,173.14,2.5208,0.373,2.5525,2.8429,0.2335,0.379,3.014,0,0.11811,0.36957,2.8951,0,480.56,540.97,610.48,0.26373,2.3446,103.56
1201,4/29/2018,22:06:58,25.414,1961.5,1918.4,43.166,3.0163,67.088,32,507.55,288.28,2,294.01,178.5,3,0.3765,2.357,2.735,0.2325,0.358,2.9625,0,0.11931,0.36758,2.8033,0,476.07,536.49,606,0.26457,2.2808,98.454
1202,4/29/2018,22:08:05,24.739,1969.5,1925.9,43.591,3.0905,67.078,25.5,510.43,289.37,2.9999,295.24,168.86,3.0217,0.356,2.56,2.7903,0.234,0.359,2.9094,0,0.11957,0.36917,2.8303,0,482.56,542.97,612.48,0.26503,2.33,102.04
1203,4/29/2018,22:09:12,24.945,1958.5,1916.1,42.426,1.4299,67.155,28,510.18,284.25,2.9999,293.65,168.99,2.5215,0.358,2.5075,2.7674,0.2325,0.375,2.8755,0,0.12089,0.37063,2.8072,0,480.56,540.97,610.48,0.26626,2.3528,100.29
1204,4/29/2018,22:10:39,24.981,2421.9,2377.4,44.428,2.7496,86.43,26,509.71,291.32,2.9999,293.28,177.05,2.5205,0.35,2.4359,2.7633,0.2095,0.3515,2.911,0,0.07126,0.36316,2.7949,0,482.56,542.97,612.48,0.21439,2.3025,102.76
1205,4/29/2018,22:11:40,25.214,2428.8,2386.4,42.475,2.6342,61.484,29.5,509.91,282.54,2.9999,293.04,175.95,3.0213,0.3715,2.4704,2.7377,0.207,0.3625,2.8629,0,0.07048,0.36327,2.7734,0,478.56,538.97,608.48,0.21368,2.3092,98.567
1206,4/29/2018,22:12:43,24.089,1962.7,1921.5,41.216,1.5512,62.993,29,509.37,287.3,2.9999,292.18,176.56,3,0.3605,2.4584,2.8441,0.2325,0.3675,3.008,0,0.11778,0.37124,2.9045,0,479.07,539.49,609,0.26509,2.3928,99.62
1207,4/29/2018,22:13:50,24.211,1953.2,1911,42.206,1.8809,67.064,29,509.4,285.35,2.9999,292.92,177.05,3,0.392,2.4744,2.8297,0.236,0.366,3.042,0,0.1183,0.37629,2.883,0,479.07,539.49,609,0.26656,2.3361,99.6
1208,4/29/2018,22:14:57,25.071,1971.3,1927.3,43.983,2.6422,67.085,29,508.17,287.18,4,290.84,174.11,2.5,0.3635,2.2775,2.7127,0.232,0.369,2.973,0,0.11856,0.36871,2.797,0,479.57,539.99,609.5,0.26367,2.2697,101.32
1209,4/29/2018,22:16:04,25.237,1966.9,1926,40.884,2.1417,67.164,31,510.34,287.18,4,296.45,169.11,4,0.3765,2.2785,2.7542,0.2335,0.361,2.939,0,0.11942,0.36834,2.8263,0,476.07,536.49,606,0.26497,2.3399,95.662
1210,4/29/2018,22:17:12,25.147,1964,1921.4,42.581,1.8903,67.079,30.5,507.93,289.25,2,290.48,178.5,2.5,0.3595,2.459,2.764,0.235,0.372,2.9025,0,0.11783,0.37102,2.7993,0,478.07,538.49,608,0.26435,2.3501,100.07
1211,4/29/2018,22:18:19,24.864,1935.9,1892.4,43.496,2.6546,67.054,29,507.75,289.87,2.9999,293.04,167.4,3.5214,0.377,2.504,2.7764,0.233,0.362,2.93,0,0.12196,0.37454,2.8295,0,478.56,538.97,608.48,0.26832,2.3046,100.71
1212,4/29/2018,22:19:26,25.019,1965.8,1921.6,44.178,3.0346,67.084,29,508.3,288.51,2.9999,293.16,179.72,3,0.3825,2.3525,2.7383,0.23,0.388,2.941,0,0.11842,0.37083,2.7919,0,479.07,539.49,609,0.26452,2.2568,100.7
1213,4/29/2018,22:20:33,25.032,1965.5,1922.3,43.18,2.1857,67.094,30.5,508.62,287.18,2.9999,296.57,180.21,2.5,0.3835,2.383,2.7768,0.2345,0.3525,3.0235,0,0.11993,0.36765,2.83,0,478.07,538.49,608,0.26459,2.3012,99.37
1214,4/29/2018,22:22:09,24.352,2415.3,2369.5,45.753,1.8194,96.257,19.5,509.81,290.95,2.9999,295.24,171.06,3.5,0.3605,2.538,2.8544,0.207,0.371,3.01,0,0.07169,0.36425,2.897,0,488.07,548.49,618,0.21515,2.3647,108.18
1215,4/29/2018,22:23:11,25.227,2426,2379.2,46.867,2.189,61.545,21,509.02,287.67,2.9999,299.75,168.5,3.5214,0.3715,2.435,2.7364,0.209,0.383,2.8585,0,0.07058,0.3643,2.7757,0,486.56,546.97,616.48,0.21394,2.2825,107.46
1216,4/29/2018,22:24:13,23.99,1976.1,1931.5,44.588,2.0015,62.858,22,509.24,290.72,2,291.93,176.68,3,0.3545,2.6185,2.8974,0.236,0.372,3.035,0,0.11772,0.36954,2.9534,0,486.07,546.49,616,0.26364,2.3944,106.76
1217,4/29/2018,22:25:21,23.884,1984.4,1940.3,44.006,1.3925,67.099,20.5,511.75,279,2.9999,294.87,176.18,3.09,0.369,2.5635,2.8513,0.232,0.3825,2.9625,0,0.117,0.36946,2.8643,0,487.49,547.89,617.4,0.26374,2.3688,105.65
1218,4/29/2018,22:26:28,24.879,1974.7,1929.3,45.341,2.0367,67.094,22.5,508.73,287.42,2.9999,289.74,177.53,4.0201,0.3585,2.446,2.7745,0.236,0.359,2.9005,0,0.1184,0.36783,2.7933,0,484.56,544.97,614.48,0.26368,2.3216,105.75
1219,4/29/2018,22:27:35,24.294,1961.1,1917.3,43.82,1.9174,67.088,26,508.28,290.72,2.9999,293.76,178.5,3,0.374,2.5225,2.8613,0.2325,0.3715,3.019,0,0.11959,0.37063,2.9122,0,482.07,542.49,612,0.26511,2.3669,103.71
1220,4/29/2018,22:28:42,24.934,1967.9,1922.5,45.32,2.2355,67.088,25,509.06,287.06,2,295.48,182.53,2,0.3645,2.4984,2.7878,0.2335,0.368,2.9445,0,0.1178,0.37209,2.8229,0,484.07,544.49,614,0.26479,2.3151,104.93
1221,4/29/2018,22:30:08,24.85,2398.2,2352.2,46.027,2.4535,86.394,23.5,507.32,286.31,2,290.35,175.58,3.0214,0.3875,2.616,2.7779,0.2095,0.369,2.8735,0,0.07238,0.36316,2.8056,0,484.56,544.97,614.48,0.21568,2.3174,107.15
1222,4/29/2018,22:31:10,24.53,2396,2350.5,45.477,2.0503,61.676,20,510.19,288.88,2.9999,292.31,175.09,3,0.386,2.598,2.8337,0.2075,0.377,2.9755,0,0.07278,0.36448,2.9002,0,488.07,548.49,618,0.21705,2.3704,107.79
1223,4/29/2018,22:32:13,24.702,1966.6,1919.6,47,2.9905,62.685,19.5,508.88,285.7,2.9999,294.13,180.83,3.0201,0.3735,2.4835,2.7945,0.2345,0.3545,2.89,0,0.11799,0.37375,2.8061,0,488.56,548.97,618.48,0.26511,2.3216,109.59
1224,4/29/2018,22:33:20,23.606,1962.2,1915.3,46.896,2.1297,66.93,18,508.18,291.57,2.9999,291.32,177.65,2.5195,0.3815,2.573,2.9242,0.235,0.39,3.0415,0,0.11815,0.37314,2.9233,0,490.56,550.97,620.48,0.26533,2.3845,112.29
1225,4/29/2018,22:34:27,24.396,1946.5,1900.7,45.8,1.7398,67.222,17.5,510.02,285.35,2.9999,291.2,165.31,3.5,0.362,2.652,2.8492,0.2375,0.3595,2.8735,0,0.12359,0.36964,2.8769,0,490.07,550.49,620,0.26832,2.4014,109.98
1226,4/29/2018,22:35:34,24.207,1976.5,1931.6,44.92,2.2856,66.936,24,507.99,288.03,2.9999,294.37,176.18,3,0.3585,2.576,2.8715,0.234,0.3525,3.0264,0,0.11844,0.36723,2.9216,0,484.07,544.49,614,0.26299,2.3599,106.01
1227,4/29/2018,22:36:41,25.397,1967.8,1922.5,45.288,2.2189,67.049,23.5,509.52,286.81,2.9999,289.87,175.7,3.5,0.3805,2.2749,2.7368,0.239,0.378,2.8755,0,0.11849,0.37173,2.7735,0,484.07,544.49,614,0.26503,2.3071,104.48
1228,4/29/2018,22:37:51,24.797,2442.9,2399.2,43.695,1.5674,69.664,23,510.07,291.09,4,297.92,172.89,4,0.37,2.596,2.8031,0.2105,0.366,2.8935,0,0.06998,0.3615,2.8325,0,484.07,544.49,614,0.21261,2.3782,103.92
1229,4/29/2018,22:38:55,24.222,1949.9,1903,46.85,2.734,64.498,19.5,507.19,284.62,2.9999,295.36,178.39,2.5,0.356,2.5865,2.8284,0.237,0.361,2.9094,0,0.11904,0.37579,2.8565,0,489.07,549.49,619,0.26653,2.365,111.79
1230,4/29/2018,22:40:02,23.417,1953.1,1907.2,45.884,2.603,67.126,19.5,508.28,288.51,2.9999,289.74,182.3,3.0196,0.389,2.6285,2.9477,0.232,0.369,3.048,0,0.11982,0.373,2.9801,0,488.56,548.97,618.48,0.26651,2.3912,110.2
1231,4/29/2018,22:41:09,24.429,1969,1922.7,46.277,2.5037,66.936,21.5,508.29,286.81,2.9999,289.87,173.02,3.5,0.3655,2.487,2.8452,0.232,0.361,2.9955,0,0.11888,0.37024,2.866,0,486.07,546.49,616,0.26436,2.3275,107.71
1232,4/29/2018,22:42:16,24.365,1976.6,1931.9,44.637,1.3214,67.028,23.5,508.25,291.32,4,294.01,172.53,3.5,0.363,2.579,2.8528,0.2335,0.361,3.0325,0,0.11653,0.36915,2.9079,0,484.07,544.49,614,0.26308,2.3688,105.74
1233,4/29/2018,22:43:43,23.972,2431.5,2386,45.611,2.0522,86.409,20.5,508.65,286.68,2,290.72,180.83,2.5,0.3565,2.638,2.8997,0.2075,0.35,3.0395,0,0.07033,0.36355,2.9513,0,488.07,548.49,618,0.21318,2.3974,109.35
1234,4/29/2018,22:44:45,24.847,2441.5,2398.8,42.719,1.8964,61.731,26.5,510.48,287.42,2.9999,290.72,171.31,4.0209,0.3685,2.421,2.7781,0.21,0.3645,2.9835,0,0.07018,0.36127,2.8471,0,480.56,540.97,610.48,0.2128,2.3296,100
1235,4/29/2018,22:45:47,25.181,1960.6,1915.6,45.048,3.2776,62.259,25,508.75,288.16,2.9999,293.04,178.87,4,0.359,2.3995,2.7604,0.233,0.3635,2.907,0,0.11912,0.37318,2.7827,0,482.07,542.49,612,0.26557,2.2921,103.25
1236,4/29/2018,22:46:56,23.905,2421,2376.5,44.573,2.4889,69.618,22.5,508,288.4,2.9999,287.3,174.47,3.5,0.363,2.6074,2.8658,0.212,0.3635,2.9565,0,0.07105,0.36223,2.911,0,485.07,545.49,615,0.21376,2.3781,107
1237,4/29/2018,22:48:00,25.013,1974.3,1927.8,46.521,3.2418,64.084,21.5,508.68,287.79,2.9999,293.65,173.75,3.0226,0.377,2.5575,2.7598,0.2345,0.379,2.841,0,0.11744,0.36987,2.7897,0,486.56,546.97,616.48,0.26387,2.3067,107.79
1238,4/29/2018,22:49:07,25.001,1964.1,1919.2,44.899,2.2377,67.024,25,509.73,299.15,2,299.15,179.97,2,0.3525,2.4185,2.7802,0.2335,0.351,2.893,0,0.12021,0.36952,2.8078,0,484.07,544.49,614,0.2656,2.3223,104.26
1239,4/29/2018,22:50:15,23.836,1962.6,1918,44.68,1.8176,67.125,22.5,508.03,286.81,4,290.72,175.7,3,0.3665,2.507,2.8532,0.232,0.36,2.998,0,0.11763,0.37298,2.8753,0,485.57,545.99,615.5,0.26488,2.3715,107.46
1240,4/29/2018,22:51:22,24.826,1963.3,1918.1,45.192,2.2155,67.069,23,508.93,287.91,2.9999,290.72,175.81,3.5211,0.364,2.5024,2.7806,0.231,0.354,2.886,0,0.12015,0.36955,2.8162,0,484.56,544.97,614.48,0.26533,2.325,105.54
1241,4/29/2018,22:52:29,25.195,1959.8,1911.4,48.41,3.0034,67.079,20.5,506.9,287.55,2.9999,295.36,174.36,2.5,0.3675,2.4455,2.7589,0.233,0.3725,2.836,0,0.12053,0.3686,2.7755,0,488.07,548.49,618,0.26519,2.2951,111.1
1242,4/29/2018,22:53:36,24.721,1973.9,1929.4,44.535,2.1865,67.105,25.5,508.74,286.68,2.9999,294.25,172.77,3.0212,0.366,2.3839,2.7924,0.2335,0.3645,2.9675,0,0.11881,0.36758,2.8375,0,482.56,542.97,612.48,0.26368,2.3186,103.74
1243,4/29/2018,22:54:43,24.913,1948.2,1902.2,46.014,2.543,67.076,24.5,508.31,293.28,2.9999,296.69,177.9,2.0209,0.3605,2.5185,2.7709,0.233,0.3615,2.8894,0,0.12013,0.37631,2.7938,0,484.56,544.97,614.48,0.26723,2.2966,106.15
1244,4/29/2018,22:55:50,24.251,1951.9,1905.5,46.408,2.0849,67.099,19,508.22,287.67,2.9999,293.04,177.4,3,0.3695,2.577,2.8251,0.2325,0.3765,2.9239,0,0.1195,0.37588,2.8545,0,489.07,549.49,619,0.26671,2.3655,110.78
1245,4/29/2018,22:56:57,25.064,1979.3,1933.9,45.311,1.8586,67.094,22.5,510.4,286.31,2,293.65,175.95,2.5,0.382,2.511,2.7733,0.2345,0.379,2.9094,0,0.11794,0.36984,2.8042,0,486.07,546.49,616,0.26392,2.3305,105.6
